0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
25.08,13.82,15.55,36.39,13.99,36.74,12.92,27.76,13.9,18.56,14.1,15.62,13.64,14.74,14.14,14.9,14.42,14.34,14.56,11.99,14.7,11.3,14.91,11.15,15.11,10.94,15.28,11.37,15.42,11.1,15.53,10.92,15.64,11.35,15.71,11.44,15.79,11.84,15.86,12.0,15.93,12.2,15.99,13.09,16.04,12.94,16.07,11.54,16.12,11.36
26.69,12.15,13.94,36.26,11.64,36.64,9.78,27.59,11.27,17.94,11.3,14.98,10.54,13.91,11.48,13.43,12.16,12.43,12.63,9.92,12.94,8.85,13.29,8.38,13.58,8.13,13.87,8.33,14.07,7.82,14.23,7.73,14.43,7.73,14.56,8.23,14.67,8.65,14.79,8.79,14.88,9.05,14.98,9.86,15.05,9.68,15.08,8.16,15.17,7.95
28.54,14.59,16.21,38.7,13.08,39.09,9.97,29.97,10.94,20.47,10.58,17.1,9.82,15.65,10.37,14.88,10.98,13.67,11.3,10.93,11.48,9.93,11.74,9.14,11.99,8.95,12.22,8.98,12.38,8.29,12.55,8.24,12.74,8.04,12.88,8.72,12.99,8.73,13.11,8.9,13.2,8.88,13.31,9.37,13.38,9.33,13.41,7.2,13.51,7.12
27.62,14.03,17.11,40.37,14.82,40.83,12.47,31.65,12.61,22.06,11.99,18.64,10.48,17.18,9.89,16.41,9.94,15.2,9.83,12.7,9.93,11.61,10.16,10.93,10.39,10.81,10.6,10.87,10.75,10.08,10.91,10.02,11.09,9.83,11.25,10.36,11.39,10.12,11.52,10.25,11.62,9.98,11.74,10.39,11.83,10.33,11.86,7.74,11.97,7.41
27.7,14.58,19.29,42.39,16.84,42.84,14.33,33.62,13.75,23.93,12.71,20.47,11.11,19.0,9.91,18.25,9.44,17.08,8.89,14.53,8.75,13.51,8.92,12.83,9.15,12.49,9.39,12.53,9.56,12.24,9.72,12.13,9.92,11.9,10.09,12.13,10.25,11.67,10.38,11.84,10.5,11.55,10.62,11.78,10.71,11.46,10.75,8.63,10.87,8.18
27.32,14.07,19.12,42.37,17.1,42.82,15.0,33.5,15.23,23.56,14.54,20.3,12.84,18.63,11.87,18.01,11.33,16.86,10.7,14.22,10.49,13.18,10.46,12.5,10.53,12.16,10.59,12.13,10.66,11.9,10.72,12.0,10.76,11.57,10.82,11.89,10.88,11.7,10.95,11.9,10.99,11.91,11.05,12.51,11.09,12.15,11.1,9.41,11.14,8.89
27.77,15.77,20.75,43.23,18.45,43.68,15.38,34.26,16.91,24.36,16.36,21.22,14.57,19.56,13.64,19.02,13.17,17.92,12.53,14.89,12.14,13.94,11.96,13.1,11.92,12.68,11.84,12.44,11.83,12.43,11.83,12.69,11.77,12.04,11.73,12.33,11.71,12.52,11.71,12.7,11.71,12.99,11.73,13.74,11.77,13.56,11.77,10.77,11.8,10.28
30.48,17.03,21.07,43.27,17.32,43.49,14.22,33.98,15.27,24.09,14.47,21.05,14.0,19.4,14.3,18.91,14.43,17.89,14.28,14.68,14.2,13.62,14.16,12.9,14.17,12.52,14.11,12.27,14.12,11.97,14.14,11.96,14.11,11.34,14.08,11.38,14.06,11.27,14.08,11.39,14.08,11.5,14.12,11.88,14.16,11.98,14.17,9.84,14.21,9.81
29.94,17.35,19.53,42.78,16.22,43.02,13.25,33.44,14.64,23.35,14.02,20.12,13.47,18.49,13.71,17.79,13.98,16.6,14.3,13.24,14.48,12.21,14.63,11.7,14.79,11.25,14.91,10.97,15.01,10.83,15.1,10.77,15.19,10.2,15.24,10.18,15.28,10.1,15.36,10.26,15.41,10.49,15.49,10.78,15.56,10.87,15.59,8.66,15.68,8.61
30.55,16.83,19.5,43.47,15.91,43.73,13.23,34.08,13.48,23.73,12.98,20.29,12.61,18.61,12.79,17.83,13.26,16.67,14.06,13.44,14.47,12.29,14.81,11.88,15.12,11.7,15.4,11.71,15.61,11.2,15.77,11.09,15.96,10.74,16.11,10.77,16.25,10.3,16.4,10.48,16.51,10.34,16.63,10.75,16.73,10.62,16.76,8.13,16.88,8.01
